station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
ZER;19.02.2025 02:00;-3.4;-3.7;-2.9;-3.9;-4;62;2.9;-9.7;835.3;;1018.1;;1501.5;1.7;222;1.1;4;6.1;1.6;5.8;;;0;51;3;;;;2;0;0.004
ZER;19.02.2025 03:00;-2.9;-3.4;-2.4;-4.1;-4.1;58.8;2.9;-9.8;835.3;;1018.1;;1501.1;1.5;214;1.1;4;5.4;1.5;5.4;;;0;51;2;;;;1;0;0.005
ZER;19.02.2025 04:00;-3.1;-3.2;-2.9;-4;-4.1;62;3;-9.3;835.4;;1018.2;;1502.2;1.7;217;1.1;4;6.1;1.6;5.8;;;0;51;2;;;;1;0;0.004
ZER;19.02.2025 05:00;-3.2;-3.7;-2.7;-4.1;-4.2;60.5;2.9;-9.8;835.5;;1018.3;;1503.1;1.8;218;1.1;4;6.5;1.7;6.1;;;0;51;2;;;;1;0;0.004
ZER;19.02.2025 06:00;-3.1;-3.4;-2.6;-4.2;-4.2;60.2;2.9;-9.7;835.7;;1018.6;;1504.9;1.4;221;1.1;4;5;1.4;5;;;0;51;2;;;;1;0;0.004
ZER;19.02.2025 07:00;-2.8;-3;-2.4;-4.2;-4.2;60.3;3;-9.4;835.8;;1018.7;;1506;1.8;218;1.1;4;6.5;1.7;6.1;;;0;51;11;;;;10;0;0.002
ZER;19.02.2025 08:00;-2.3;-2.8;-1.8;-3.8;-4;61.4;3.2;-8.7;836.2;;1019.2;;1509.6;1.6;214;1.1;4;5.8;1.5;5.4;;;0;51;77;;;;74;0;0.034
ZER;19.02.2025 09:00;-0.8;-1.7;0.3;-3.2;-3.5;57.6;3.3;-8.2;836.7;;1019.7;;1513.2;1.4;212;1;3.6;5;1.4;5;;;0;51;178;;;;85;23;0.07
ZER;19.02.2025 10:00;2;0.2;3.4;-1.2;-2.2;47.3;3.3;-8.2;836.6;;1019.7;;1511.5;1.8;196;0.9;3.2;6.5;1.8;6.5;;;0;51;491;;;;125;60;0.186
ZER;19.02.2025 11:00;3.5;2.7;4.2;0.5;-0.1;34.2;2.7;-10.8;836.9;;1020;;1512.9;2;67;0.8;2.9;7.2;1.8;6.5;;;0;51;524;;;;134;60;0.218
ZER;19.02.2025 12:00;4.5;3.7;5.1;1.2;1.1;34.7;2.9;-9.8;836.9;;1020;;1512.9;4.9;52;2.8;10.1;17.6;4.8;17.3;;;0;51;621;;;;112;60;0.272
ZER;19.02.2025 13:00;5.6;5.2;5.9;1.4;1.2;31.7;2.9;-9.9;836.7;;1019.8;;1510.6;4.5;51;2.8;10.1;16.2;4.4;15.8;;;0;51;582;;;;78;60;0.269
ZER;19.02.2025 14:00;5.7;5.5;6;1.4;1.3;33.2;3.1;-9.2;836.7;;1019.7;;1509.9;5.6;48;4;14.4;20.2;5.5;19.8;;;0;51;478;;;;79;60;0.237
ZER;19.02.2025 15:00;5.3;5;5.6;1;0.7;35.2;3.1;-8.8;836.8;;1019.9;;1511;4;49;2.3;8.3;14.4;3.8;13.7;;;0;51;311;;;;104;60;0.154
ZER;19.02.2025 16:00;4.2;3.6;5.1;0.5;0.3;40.9;3.4;-8;837.2;;1020.3;;1515.7;3.2;32;1.3;4.7;11.5;3.1;11.2;;;0;51;101;;;;68;12;0.064
ZER;19.02.2025 17:00;2.4;1.7;3.6;0.1;0;50.8;3.7;-6.7;837.8;;1021;;1522.1;2;220;0.8;2.9;7.2;1.8;6.5;;;0;51;23;;;;22;0;0.019
ZER;19.02.2025 18:00;1;0.5;1.4;-0.1;-0.1;56;3.7;-6.8;838.4;;1021.7;;1528.8;1.7;217;0.9;3.2;6.1;1.6;5.8;;;0;51;4;;;;3;0;0.005
ZER;19.02.2025 19:00;-0.1;-0.4;0.3;-0.1;-0.2;60.3;3.7;-6.9;839.1;;1022.6;;1535.9;2.1;221;1;3.6;7.6;2.1;7.6;;;0;51;3;;;;2;0;0.004
ZER;19.02.2025 20:00;-0.7;-1.4;-0.1;-0.2;-0.2;59.9;3.5;-7.5;839.5;;1023;;1540;2.2;214;1.1;4;7.9;2.1;7.6;;;0;51;3;;;;2;0;0.005
ZER;19.02.2025 21:00;-1.3;-1.7;-0.9;-0.3;-0.3;61.7;3.4;-7.7;840;;1023.6;;1544.7;1.8;214;1;3.6;6.5;1.8;6.5;;;0;51;3;;;;2;0;0.004
ZER;19.02.2025 22:00;-1.5;-1.8;-1.2;-0.4;-0.7;61.4;3.4;-7.9;840.2;;1023.8;;1546.7;1.9;214;1.2;4.3;6.8;1.8;6.5;;;0;51;3;;;;2;0;0.005
ZER;19.02.2025 23:00;-1.5;-1.7;-1.3;-1.3;-1.5;62.7;3.4;-7.7;840.3;;1024;;1548;1.9;215;1.2;4.3;6.8;1.8;6.5;;;0;51;2;;;;2;0;0.005
ZER;20.02.2025 00:00;-1;-1.4;-0.3;-1.8;-1.9;60.5;3.4;-7.7;840.5;;1024.2;;1549.4;1.6;221;1.1;4;5.8;1.6;5.8;;;0;51;2;;;;1;0;0.005
ZER;20.02.2025 01:00;-1.2;-1.4;-0.9;-2;-2.1;63.6;3.6;-7.2;840.8;;1024.5;;1552.6;1.9;212;0.9;3.2;6.8;1.8;6.5;;;0;51;3;;;;2;0;0.003
ZER;20.02.2025 02:00;-1.5;-1.8;-0.9;-2.3;-2.4;65.2;3.6;-7.2;840.9;;1024.6;;1553.3;1.7;214;1.1;4;6.1;1.7;6.1;;;0;51;2;;;;2;0;0.004
ZER;20.02.2025 03:00;-1.4;-1.9;-0.8;-2.5;-2.5;63.6;3.5;-7.4;840.5;;1024.2;;1550.3;1.7;211;1.2;4.3;6.1;1.7;6.1;;;0;51;2;;;;1;0;0.004
ZER;20.02.2025 04:00;-1.5;-2;-0.9;-2.6;-2.6;65;3.6;-7.3;840.5;;1024.2;;1549.7;1.5;220;0.9;3.2;5.4;1.4;5;;;0;51;2;;;;2;0;0.002
ZER;20.02.2025 05:00;-1.3;-1.8;-0.5;-2.7;-2.7;65.5;3.6;-7;840.7;;1024.4;;1551.9;1.6;211;0.8;2.9;5.8;1.5;5.4;;;0;51;2;;;;1;0;0.001
ZER;20.02.2025 06:00;-1.3;-1.8;-0.6;-2.7;-2.7;66.8;3.7;-6.7;841.1;;1024.9;;1555.5;1.8;217;1;3.6;6.5;1.7;6.1;;;0;51;2;;;;1;0;0.002
ZER;20.02.2025 07:00;-0.9;-1.2;-0.3;-2.7;-2.7;65.2;3.7;-6.6;841.4;;1025.2;;1557.9;2;212;0.9;3.2;7.2;1.9;6.8;;;0;51;15;;;;13;0;-0.001
ZER;20.02.2025 08:00;0.4;-0.2;0.8;-2.2;-2.5;61.2;3.8;-6.3;841.6;;1025.5;;1559.9;1.8;225;0.9;3.2;6.5;1.8;6.5;;;0;51;71;;;;66;0;0.036
ZER;20.02.2025 09:00;1.2;0.3;2.5;-1.3;-1.7;58.3;3.9;-6.1;841.8;;1025.8;;1561.8;4.9;60;1.8;6.5;17.6;4.8;17.3;;;0;51;204;;;;75;24;0.088
ZER;20.02.2025 10:00;3.6;2.8;3.9;1.3;0.1;44.9;3.5;-7.3;842.4;;1026.4;;1566.7;2.6;135;1;3.6;9.4;2.5;9;;;0;51;477;;;;87;60;0.192
ZER;20.02.2025 11:00;4.1;3.3;4.6;2.4;1.9;45.1;3.7;-6.8;842.8;;1026.9;;1570.6;5.8;51;3.4;12.2;20.9;5.6;20.2;;;0;50;612;;;;318;41;0.257
ZER;20.02.2025 12:00;4.6;4;5.3;2.2;2;45.3;3.8;-6.2;842.5;;1026.6;;1567.7;4.6;50;3;10.8;16.6;4.4;15.8;;;0;50;547;;;;158;48;0.239
ZER;20.02.2025 13:00;5.6;5.3;6;2.6;2.3;44.1;4;-5.6;841.9;;1025.9;;1561.4;5.5;48;3.8;13.7;19.8;5.1;18.4;;;0;50;581;;;;72;60;0.26
ZER;20.02.2025 14:00;6.3;6;6.5;2.6;2.5;40.6;3.9;-6.1;841.7;;1025.6;;1559.3;4.7;49;3;10.8;16.9;4.4;15.8;;;0;49;498;;;;68;60;0.234
ZER;20.02.2025 15:00;6.4;6;6.7;2.2;1.6;42.2;4.1;-5.5;841.6;;1025.5;;1557.9;5;48;2.9;10.4;18;4.9;17.6;;;0;49;372;;;;60;60;0.18
ZER;20.02.2025 16:00;5.3;4.7;5.7;0.9;0.5;49;4.3;-4.6;842;;1026;;1562.3;3.8;39;1.5;5.4;13.7;3.6;13;;;0;49;83;;;;38;13;0.062
ZER;20.02.2025 17:00;3.7;3.1;4.1;0.2;0.1;55.5;4.4;-4.4;842.5;;1026.5;;1567.4;2;217;1.1;4;7.2;1.9;6.8;;;0;49;19;;;;18;0;0.026
ZER;20.02.2025 18:00;2.7;2.3;3.2;-0.1;-0.1;60;4.5;-4.3;842.9;;1027;;1571.3;1.7;225;1;3.6;6.1;1.7;6.1;;;0;49;3;;;;2;0;0.005
ZER;20.02.2025 19:00;1.7;1.5;1.9;-0.1;-0.2;63.9;4.4;-4.4;843.4;;1027.6;;1576.3;1.8;218;1.1;4;6.5;1.8;6.5;;;0;49;2;;;;1;0;0.004
ZER;20.02.2025 20:00;1.2;0.9;1.3;-0.2;-0.2;66;4.4;-4.5;843.6;;1027.9;;1579.1;1.8;218;1.1;4;6.5;1.7;6.1;;;0;49;2;;;;1;0;0.004
ZER;20.02.2025 21:00;0.7;0.6;1;-0.3;-0.3;65.8;4.2;-4.9;843.8;;1028.1;;1580.6;1.6;221;1.1;4;5.8;1.5;5.4;;;0;49;2;;;;1;0;0.004
ZER;20.02.2025 22:00;0.4;0;0.9;-0.4;-0.4;65.6;4.1;-5.3;843.6;;1027.8;;1578.5;1.6;218;1.1;4;5.8;1.5;5.4;;;0;49;2;;;;1;0;0.004
ZER;20.02.2025 23:00;0.1;-0.4;0.6;-0.5;-0.5;66.2;4.1;-5.5;843.4;;1027.6;;1577.2;1.7;217;1;3.6;6.1;1.6;5.8;;;0;49;2;;;;1;0;0.003
ZER;21.02.2025 00:00;-0.5;-0.7;-0.3;-0.7;-0.8;68;4;-5.6;843.8;;1028.1;;1580.8;1.7;217;1;3.6;6.1;1.6;5.8;;;0;49;2;;;;1;0;0.002
ZER;21.02.2025 01:00;-0.7;-1.2;-0.4;-1.1;-1.3;66.4;3.8;-6.2;843.8;;1028.1;;1581;1.9;219;1.2;4.3;6.8;1.8;6.5;;;0;49;2;;;;1;0;0.004
ZER;21.02.2025 02:00;-0.8;-1.3;-0.2;-1.7;-1.9;65.8;3.8;-6.4;843.1;;1027.2;;1574.4;1.6;218;1.2;4.3;5.8;1.6;5.8;;;0;49;2;;;;2;0;0.004
ZER;21.02.2025 03:00;-0.8;-1.1;-0.7;-2.1;-2.3;65.7;3.8;-6.4;842.7;;1026.8;;1570.4;1.8;218;1.1;4;6.5;1.8;6.5;;;0;49;2;;;;1;0;0.003
ZER;21.02.2025 04:00;-1.1;-1.9;-0.7;-2.5;-2.7;65.4;3.7;-6.8;842.6;;1026.7;;1569.9;1.6;214;1.1;4;5.8;1.6;5.8;;;0;49;2;;;;2;0;0.004
ZER;21.02.2025 05:00;-1.3;-1.6;-1;-2.9;-3;64.8;3.6;-7.1;842.4;;1026.4;;1568;1.7;222;1.2;4.3;6.1;1.7;6.1;;;0;49;2;;;;1;0;0.004
ZER;21.02.2025 06:00;-1.4;-1.8;-1;-3.2;-3.3;64.9;3.6;-7.2;842.4;;1026.4;;1568.2;2;219;1.3;4.7;7.2;2;7.2;;;0;49;2;;;;1;0;0.005
ZER;21.02.2025 07:00;-0.8;-1.3;-0.2;-3.3;-3.3;60.4;3.5;-7.5;842.4;;1026.4;;1567.9;2.1;219;1.3;4.7;7.6;2;7.2;;;0;48;15;;;;14;0;0.007
ZER;21.02.2025 08:00;-0.1;-1;0.6;-2.8;-3.1;60.4;3.6;-6.9;842.4;;1026.4;;1567.6;1.8;219;1.3;4.7;6.5;1.7;6.1;;;0;49;61;;;;55;0;0.038
ZER;21.02.2025 09:00;1.5;0.5;2.9;-1.6;-2.4;59.1;4;-5.7;842;;1026;;1563.3;1.6;221;1;3.6;5.8;1.6;5.8;;;0;49;190;;;;101;26;0.08
ZER;21.02.2025 10:00;4.4;3.3;5.5;2;0.3;47.1;3.9;-6.1;841.8;;1025.7;;1560.3;2.3;153;0.8;2.9;8.3;2.1;7.6;;;0;49;431;;;;131;60;0.181
ZER;21.02.2025 11:00;6.2;5.3;7;3.7;3.5;35.8;3.4;-7.9;841.7;;1025.6;;1559.3;1.5;59;0.6;2.2;5.4;1.4;5;;;0;49;565;;;;97;60;0.252
ZER;21.02.2025 12:00;8;7.2;8.5;3.6;3.1;30.4;3.3;-8.4;841.2;;1025;;1553.2;2.9;72;0.8;2.9;10.4;2.8;10.1;;;0;49;556;;;;155;60;0.268
ZER;21.02.2025 13:00;8.7;8;9.1;4;3.2;29.4;3.3;-8.2;840.3;;1024;;1544.6;4.4;52;2.3;8.3;15.8;4.2;15.1;;;0;48;538;;;;167;60;0.28
ZER;21.02.2025 14:00;9;8.8;9.2;4;3.7;30.9;3.6;-7.2;839.7;;1023.3;;1538.2;7.6;44;4.6;16.6;27.4;7.4;26.6;;;0;48;450;;;;193;49;0.268
ZER;21.02.2025 15:00;8.7;8.2;9.3;3.9;3.3;34.4;3.9;-6.1;839.5;;1023;;1536.7;7.8;43;4.6;16.6;28.1;7.4;26.6;;;0;47;325;;;;200;28;0.21
ZER;21.02.2025 16:00;7.8;7.5;8;2.4;1.7;41;4.3;-4.7;839.5;;1023;;1536.7;4.9;39;2.1;7.6;17.6;4.8;17.3;;;0;47;117;;;;111;0;0.091
ZER;21.02.2025 17:00;6.4;5.4;7.2;0.9;0.4;49.6;4.7;-3.4;839.6;;1023.1;;1538.2;2.3;211;0.7;2.5;8.3;2.3;8.3;;;0;47;38;;;;36;0;0.016
ZER;21.02.2025 18:00;4.6;4;5.2;0.2;0.1;59.5;5;-2.7;839.8;;1023.4;;1541.5;2.1;225;0.8;2.9;7.6;2;7.2;;;0;47;4;;;;2;0;0.003
ZER;21.02.2025 19:00;3.5;3.2;4.2;0;-0.1;64.2;5;-2.7;839.9;;1023.5;;1542.8;2;225;0.8;2.9;7.2;1.9;6.8;;;0;47;2;;;;2;0;0.002
ZER;21.02.2025 20:00;3;2.6;3.7;-0.1;-0.1;66.4;5;-2.7;839.9;;1023.5;;1542.9;3.3;231;0.8;2.9;11.9;3.3;11.9;;;0;47;2;;;;1;0;0.001
ZER;21.02.2025 21:00;2.8;2.4;3.2;-0.1;-0.1;66.3;5;-2.9;840.1;;1023.7;;1544.9;2.3;225;0.9;3.2;8.3;2.3;8.3;;;0;47;2;;;;1;0;0.002
ZER;21.02.2025 22:00;2.1;1.6;2.4;-0.2;-0.2;71.9;5.1;-2.4;839.9;;1023.5;;1543;2;230;0.9;3.2;7.2;2;7.2;;;0;47;3;;;;2;0;0.001
ZER;21.02.2025 23:00;1.8;1.6;2.2;-0.3;-0.3;71;5;-2.9;839.6;;1023.2;;1540.4;2.5;221;1;3.6;9;2.4;8.6;;;0;47;2;;;;1;0;0.002
ZER;22.02.2025 00:00;2;1.8;2.3;-0.3;-0.3;68.8;4.9;-3.2;839;;1022.5;;1534.7;3;225;0.9;3.2;10.8;2.9;10.4;;;0;47;2;;;;1;0;0.002
ZER;22.02.2025 01:00;1.8;1.1;2.4;-0.4;-0.4;68.8;4.8;-3.4;838.6;;1022;;1530.6;3;225;0.8;2.9;10.8;2.9;10.4;;;0;46;2;;;;1;0;0.001
ZER;22.02.2025 02:00;1.1;0.7;1.3;-0.6;-0.8;71.5;4.7;-3.5;838.1;;1021.4;;1526.3;2.2;220;0.9;3.2;7.9;2.1;7.6;;;0;46;2;;;;1;0;0.001
ZER;22.02.2025 03:00;1.1;0.7;1.8;-0.8;-0.8;68.4;4.5;-4.1;837.6;;1020.8;;1521.3;2.8;221;1;3.6;10.1;2.7;9.7;;;0;46;2;;;;1;0;0.002
ZER;22.02.2025 04:00;0.6;0.1;1.1;-1.1;-1.4;69.1;4.4;-4.4;837.3;;1020.4;;1518.3;2.1;216;0.9;3.2;7.6;2;7.2;;;0;46;2;;;;1;0;0.001
ZER;22.02.2025 05:00;-0.2;-0.4;0.1;-1.7;-1.9;70.8;4.3;-4.9;837.3;;1020.5;;1518.9;2;216;1;3.6;7.2;2;7.2;;;0;46;2;;;;1;0;0.002
ZER;22.02.2025 06:00;-0.2;-0.7;0.5;-1.9;-2;67.6;4.1;-5.5;837.5;;1020.7;;1521;2.3;216;0.8;2.9;8.3;2.3;8.3;;;0;46;2;;;;2;0;0.001
ZER;22.02.2025 07:00;0.3;-0.1;0.6;-1.8;-2;63.8;4;-5.7;838.2;;1021.5;;1527.4;2.2;231;0.8;2.9;7.9;2.1;7.6;;;0;46;14;;;;13;0;0.006
ZER;22.02.2025 08:00;0.8;0.1;1.3;-1;-1.4;65.5;4.2;-5;839;;1022.5;;1534.9;1.8;225;0.6;2.2;6.5;1.7;6.1;;;0;46;72;;;;71;0;0.034
ZER;22.02.2025 09:00;2.2;1.2;3.4;1;-0.4;60.6;4.3;-4.7;839.5;;1023;;1538.6;1.3;198;0.6;2.2;4.7;1.3;4.7;;;0;46;233;;;;161;17;0.092
ZER;22.02.2025 10:00;3.9;3.6;4.1;3.8;3.4;51.6;4.2;-5.2;839.3;;1022.8;;1536.9;5.2;61;1.7;6.1;18.7;5.2;18.7;;;0;46;343;;;;218;31;0.154
ZER;22.02.2025 11:00;4.4;3.9;4.7;4.9;4;47.6;4;-5.8;839.3;;1022.8;;1536.4;4.4;52;2.4;8.6;15.8;4.3;15.5;;;0;46;421;;;;292;34;0.194
ZER;22.02.2025 12:00;5;4.5;5.4;4.5;3.9;45.8;4;-5.7;838.9;;1022.3;;1531.9;4.2;49;2.9;10.4;15.1;4;14.4;;;0;46;479;;;;287;36;0.223
ZER;22.02.2025 13:00;5.4;5.3;5.6;3.8;3.7;44.9;4;-5.6;838.5;;1021.8;;1527.8;4.8;48;3.2;11.5;17.3;4.7;16.9;;;0;46;328;;;;300;0;0.178
ZER;22.02.2025 14:00;5.6;5.6;5.8;3.6;3.5;46.5;4.2;-4.9;838.6;;1022;;1529.2;5.8;47;3.4;12.2;20.9;5.6;20.2;;;0;46;293;;;;279;0;0.164
ZER;22.02.2025 15:00;5.8;5.6;5.9;4;3.5;47.8;4.4;-4.4;838.5;;1021.8;;1527.7;6.2;47;3.2;11.5;22.3;6;21.6;;;0;46;364;;;;242;25;0.172
ZER;22.02.2025 16:00;5.2;4.8;5.6;2.4;2.1;50.7;4.5;-4.2;838.6;;1021.9;;1528.9;5;42;2.8;10.1;18;4.9;17.6;;;0;45;129;;;;125;0;0.087
ZER;22.02.2025 17:00;4.4;4.1;4.8;1.3;0.6;55.4;4.6;-3.7;839;;1022.5;;1533.8;4.8;32;1.2;4.3;17.3;4.6;16.6;;;0;45;46;;;;45;0;0.02
ZER;22.02.2025 18:00;3;2.2;3.9;0.1;-0.3;63.2;4.8;-3.3;839.9;;1023.5;;1542.5;1.8;225;0.7;2.5;6.5;1.7;6.1;;;0;45;4;;;;3;0;0.001
ZER;22.02.2025 19:00;2.2;1.7;2.5;-0.5;-0.5;66.5;4.8;-3.4;840.2;;1023.8;;1545.4;1.4;233;0.5;1.8;5;1.4;5;;;0;45;2;;;;1;0;-0.002
ZER;22.02.2025 20:00;1.8;1.6;2.2;-0.4;-0.6;69.1;4.8;-3.2;840.4;;1024.1;;1548.3;2.2;229;1;3.6;7.9;2.1;7.6;;;0;45;2;;;;1;0;0.002
ZER;22.02.2025 21:00;1.4;1.2;1.6;-0.8;-0.9;70.1;4.8;-3.5;840.8;;1024.5;;1551.5;1.3;233;0.6;2.2;4.7;1.3;4.7;;;0;45;2;;;;1;0;-0.001
ZER;22.02.2025 22:00;1;0.9;1.2;-1;-1.1;72.2;4.7;-3.5;841.4;;1025.3;;1558;1.6;221;0.9;3.2;5.8;1.6;5.8;;;0;45;2;;;;1;0;0.001
ZER;22.02.2025 23:00;0.8;0.5;1;-1.2;-1.3;71.2;4.6;-3.9;841.9;;1025.9;;1563;1.9;225;0.8;2.9;6.8;1.8;6.5;;;0;45;2;;;;1;0;0
ZER;23.02.2025 00:00;0.6;0.5;0.7;-1.4;-1.8;71.4;4.5;-4;842.1;;1026.1;;1564.7;1.4;216;0.9;3.2;5;1.4;5;;;0;45;2;;;;1;0;0.001
ZER;23.02.2025 01:00;0.3;0.1;0.5;-1.9;-2;73.4;4.6;-3.9;842.3;;1026.3;;1566.2;1.5;210;0.8;2.9;5.4;1.4;5;;;0;45;2;;;;1;0;0
ZER;23.02.2025 02:00;0.2;0.1;0.4;-1.7;-1.8;73.2;4.6;-4;842.4;;1026.4;;1567.8;1.4;209;1;3.6;5;1.3;4.7;;;0;45;2;;;;1;0;0.001
ZER;23.02.2025 03:00;0.5;0.2;0.9;-1.7;-1.8;70.7;4.5;-4.2;842.5;;1026.6;;1568.5;1.4;220;0.8;2.9;5;1.3;4.7;;;0;45;2;;;;1;0;0
ZER;23.02.2025 04:00;0;-0.4;0.3;-2.2;-2.5;73.7;4.5;-4.2;842.8;;1026.9;;1571;1.5;225;0.6;2.2;5.4;1.4;5;;;0;45;2;;;;2;0;-0.002
ZER;23.02.2025 05:00;-0.6;-0.8;-0.2;-2.8;-3.1;74.3;4.4;-4.6;842.9;;1027;;1572.6;1.6;221;0.9;3.2;5.8;1.6;5.8;;;0;45;2;;;;1;0;0
ZER;23.02.2025 06:00;-0.8;-1.1;-0.6;-3;-3.2;74;4.3;-4.8;842.7;;1026.8;;1570.4;1.4;211;0.6;2.2;5;1.4;5;;;0;45;2;;;;1;0;-0.002
ZER;23.02.2025 07:00;-0.5;-0.9;-0.2;-2.5;-2.9;72.2;4.3;-4.9;843.2;;1027.4;;1575.4;2;220;0.8;2.9;7.2;1.9;6.8;;;0;45;10;;;;9;0;0.011
ZER;23.02.2025 08:00;0.2;-0.3;0.9;-1.2;-2;71;4.4;-4.4;844;;1028.3;;1582.5;1.8;214;0.8;2.9;6.5;1.8;6.5;;;0;45;68;;;;67;0;0.033
ZER;23.02.2025 09:00;2;1.1;2.5;1;-0.2;62.2;4.4;-4.5;844.1;;1028.4;;1583.3;1.8;72;0.5;1.8;6.5;1.7;6.1;;;0;45;176;;;;172;0;0.074
ZER;23.02.2025 10:00;3.2;2.8;3.6;3.7;2.5;57.7;4.5;-4.4;844.3;;1028.7;;1585;5.3;51;2.5;9;19.1;5.1;18.4;;;0;45;371;;;;288;11;0.158
ZER;23.02.2025 11:00;3.9;3.5;4.4;6.8;5.4;55.3;4.5;-4.2;844.4;;1028.8;;1585.8;4.3;52;2.3;8.3;15.5;4;14.4;;;0;45;552;;;;318;34;0.227
ZER;23.02.2025 12:00;4.7;4.3;5;4.9;3.8;52.2;4.4;-4.3;844.2;;1028.6;;1583.7;6.5;49;4.1;14.8;23.4;6.4;23;;;0;44;443;;;;290;22;0.204
ZER;23.02.2025 13:00;5.1;4.8;5.4;4.2;3.5;53.2;4.7;-3.6;843.9;;1028.2;;1580.3;6.9;48;4.8;17.3;24.8;6.7;24.1;;;0;43;504;;;;227;37;0.225
ZER;23.02.2025 14:00;5.4;5.2;5.5;4.9;4.4;53.1;4.7;-3.4;843.7;;1028;;1578.9;7.8;45;4.9;17.6;28.1;7.5;27;;;0;43;538;;;;283;47;0.23
ZER;23.02.2025 15:00;4.9;4.7;5.1;2.2;0.9;55.7;4.8;-3.2;843.7;;1028;;1578.9;7.7;43;3.6;13;27.7;7.5;27;;;0;43;323;;;;197;29;0.15
ZER;23.02.2025 16:00;4.6;4.1;4.9;1.1;0.7;59.3;5;-2.7;843.8;;1028.1;;1579.8;3.6;49;2.2;7.9;13;3.5;12.6;;;0;43;134;;;;114;5;0.074
ZER;23.02.2025 17:00;3.8;3.5;4;0.8;0.4;64.9;5.2;-2.2;843.8;;1028.1;;1580;3.2;34;0.7;2.5;11.5;3.1;11.2;;;0;43;28;;;;27;0;0.018
ZER;23.02.2025 18:00;3;2.7;3.3;0.2;0;69.4;5.2;-2;844.3;;1028.7;;1584.8;1.1;297;0.3;1.1;4;1.1;4;;;0;43;3;;;;3;0;-0.004
ZER;23.02.2025 19:00;2.2;2;2.6;-0.5;-0.9;73.8;5.3;-2;844.4;;1028.8;;1586.6;1.7;231;0.7;2.5;6.1;1.7;6.1;;;0;43;2;;;;2;0;-0.001
ZER;23.02.2025 20:00;1.1;0.9;1.2;-1.4;-1.9;80.1;5.3;-2;845;;1029.5;;1592.1;3.9;27;1.2;4.3;14;3.8;13.7;;;0;43;3;;;;2;0;0.001
ZER;23.02.2025 21:00;1.2;0.9;1.6;-1;-1.6;76.6;5.1;-2.5;845.7;;1030.3;;1598.6;2.7;219;1.4;5;9.7;2.6;9.4;;;0;43;2;;;;1;0;0.003
ZER;23.02.2025 22:00;1.6;1.4;1.8;-0.7;-1;73.6;5.1;-2.6;845.4;;1030;;1596;1.5;233;0.5;1.8;5.4;1.5;5.4;;;0;43;2;;;;1;0;-0.003
ZER;23.02.2025 23:00;1.6;1.4;1.8;-1;-1.5;71.8;5;-2.9;845.1;;1029.6;;1593.2;1.2;252;0.4;1.4;4.3;1.1;4;;;0;43;2;;;;1;0;-0.003
ZER;24.02.2025 00:00;0.8;0.4;1.2;-2.2;-2.9;70.6;4.6;-3.9;845.1;;1029.6;;1592.9;1.8;221;1.1;4;6.5;1.8;6.5;;;0;43;3;;;;2;0;0.003
ZER;24.02.2025 01:00;0;-0.2;0.2;-3.7;-4;69.4;4.3;-4.9;844.9;;1029.4;;1591.3;2.1;221;0.9;3.2;7.6;2;7.2;;;0;43;2;;;;1;0;0.001
ZER;24.02.2025 02:00;-0.6;-0.8;-0.3;-4.2;-4.3;70.4;4.1;-5.3;844.4;;1028.8;;1587.1;1.8;218;1.1;4;6.5;1.8;6.5;;;0;43;2;;;;1;0;0.002
ZER;24.02.2025 03:00;-0.6;-0.7;-0.4;-4.3;-4.7;67.1;4;-5.9;843.8;;1028.1;;1581.1;1.2;231;0.6;2.2;4.3;1.2;4.3;;;0;43;2;;;;1;0;-0.001
ZER;24.02.2025 04:00;-1.4;-1.5;-1.2;-5.4;-5.6;67.5;3.7;-6.6;843.4;;1027.6;;1577.7;1.9;217;1.1;4;6.8;1.8;6.5;;;0;43;3;;;;2;0;0.003
ZER;24.02.2025 05:00;-1.9;-2.4;-1.5;-5.9;-6.1;66.2;3.5;-7.4;843.5;;1027.7;;1578.1;1.5;217;1;3.6;5.4;1.5;5.4;;;0;43;3;;;;2;0;0.003
ZER;24.02.2025 06:00;-1.7;-2.3;-0.8;-5.6;-6.3;57.5;3.1;-9.1;842.7;;1026.8;;1571.1;2.2;221;1;3.6;7.9;2.1;7.6;;;0;43;2;;;;1;0;0.004
ZER;24.02.2025 07:00;-1.4;-1.7;-1;-4;-4.2;59.2;3.3;-8.3;842.8;;1026.9;;1571.5;2.1;220;0.9;3.2;7.6;2.1;7.6;;;0;43;19;;;;18;0;0.008
ZER;24.02.2025 08:00;-0.1;-0.4;0.3;-2.5;-3.5;54.9;3.3;-8.1;843.1;;1027.3;;1574.7;2.6;220;1;3.6;9.4;2.6;9.4;;;0;43;93;;;;89;0;0.043
ZER;24.02.2025 09:00;1.6;0.6;3.1;1.2;-1.4;47.5;3.2;-8.5;842.6;;1026.6;;1568.8;1.4;214;0.7;2.5;5;1.4;5;;;0;43;249;;;;194;6;0.098
