station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
INT;09.02.2025 08:00;0.4;0.2;0.7;-0.9;-1.6;91;5.7;-0.9;958;1029.2;1026.4;;;3.2;201;2;7.2;11.5;3.2;11.5;0;;0;;41;;;;39;0;0.018
INT;09.02.2025 09:00;0.7;0.4;0.8;-0.2;-0.7;91.4;5.9;-0.6;958;1029.1;1026.4;;;1.6;225;0.6;2.2;5.8;1.6;5.8;0;;0;;77;;;;71;0;0.033
INT;09.02.2025 10:00;2.1;0.7;4.3;3;-1;89.3;6.3;0.4;957.3;1028;1025.7;;;2.3;164;0.9;3.2;8.3;2.1;7.6;0;;0;;251;;;;72;38;0.088
INT;09.02.2025 11:00;4.4;3.6;5.1;9.1;7.5;73.4;6.1;0;957;1027.1;1025.4;;;2.5;63;1.5;5.4;9;2.4;8.6;0;;0;;440;;;;87;60;0.166
INT;09.02.2025 12:00;5.6;5.2;6.2;8.7;7.3;61;5.5;-1.4;957.1;1026.8;1025.5;;;2.9;86;1.6;5.8;10.4;2.8;10.1;0;;0;;344;;;;174;30;0.151
INT;09.02.2025 13:00;6.8;6.4;7.3;10.6;9.1;55.4;5.5;-1.5;956.9;1026.3;1025.3;;;3.4;107;1.5;5.4;12.2;3.2;11.5;0;;0;;380;;;;144;50;0.171
INT;09.02.2025 14:00;7.5;7.2;7.8;10.5;9.4;52.7;5.4;-1.6;956.4;1025.6;1024.7;;;5.8;304;1.6;5.8;20.9;5.7;20.5;0;;0;;284;;;;107;41;0.139
INT;09.02.2025 15:00;8;7.8;8.1;10.7;9.7;51.8;5.6;-1.3;956.3;1025.4;1024.6;;;5.9;298;2.3;8.3;21.2;5.7;20.5;0;;0;;267;;;;60;60;0.131
INT;09.02.2025 16:00;6.6;4.9;7.6;5.4;2.7;58.3;5.7;-1;956.4;1025.8;1024.7;;;5.4;265;1.6;5.8;19.4;5.2;18.7;0;;0;;54;;;;36;8;0.05
INT;09.02.2025 17:00;4.6;3.7;4.9;1.9;0;65.2;5.5;-1.4;956.5;1026.5;1024.8;;;5.9;204;2.7;9.7;21.2;5.5;19.8;0;;0;;11;;;;10;0;0.011
INT;09.02.2025 18:00;2.9;2.4;3.6;-1.2;-1.7;73.7;5.6;-1.3;956.9;1027.3;1025.3;;;2.8;214;1.5;5.4;10.1;2.7;9.7;0;;0;;3;;;;2;0;0.006
INT;09.02.2025 19:00;1.8;1.5;2.2;-1.1;-1.4;83.5;5.8;-0.7;957.2;1028;1025.6;;;5.1;214;2;7.2;18.4;5;18;0;;0;;2;;;;1;0;0.003
INT;09.02.2025 20:00;1.5;0.4;2.2;-1.5;-2.2;85.7;5.8;-0.6;956.9;1027.7;1025.3;;;4.9;185;1.5;5.4;17.6;4.8;17.3;0;;0;;2;;;;1;0;0.001
INT;09.02.2025 21:00;1.1;0.5;1.6;-2.5;-2.9;86.4;5.7;-1;956.8;1027.7;1025.2;;;1.7;207;0.6;2.2;6.1;1.6;5.8;0;;0;;2;;;;1;0;-0.003
INT;09.02.2025 22:00;1.1;0.7;1.7;-2.4;-2.8;83.7;5.6;-1.3;956.7;1027.6;1025.1;;;2.4;225;1.1;4;8.6;2.3;8.3;0;;0;;2;;;;1;0;0
INT;09.02.2025 23:00;0.7;0.4;1;-2.6;-2.7;85.6;5.5;-1.4;956.6;1027.6;1025;;;1.6;225;0.8;2.9;5.8;1.6;5.8;0;;0;;2;;;;1;0;-0.002
INT;10.02.2025 00:00;0.6;0.3;1;-2.5;-2.7;86.8;5.6;-1.4;956.5;1027.6;1024.8;;;1.9;229;1;3.6;6.8;1.8;6.5;0;;0;;2;;;;1;0;-0.001
INT;10.02.2025 01:00;0;-0.7;0.3;-2.8;-3;89.3;5.5;-1.6;956.3;1027.5;1024.6;;;1.8;217;0.7;2.5;6.5;1.6;5.8;0;;0;;1;;;;1;0;-0.003
INT;10.02.2025 02:00;0.4;-0.1;0.7;-2.1;-2.8;90.7;5.7;-0.9;956.3;1027.3;1024.6;;;2.1;207;1;3.6;7.6;2;7.2;0;;0;;1;;;;1;0;-0.003
INT;10.02.2025 03:00;0.5;0.3;0.9;-1.1;-1.8;89.9;5.7;-1;956;1027.1;1024.3;;;2.3;234;1.1;4;8.3;2.2;7.9;0;;0;;2;;;;1;0;-0.002
INT;10.02.2025 04:00;0.8;0.6;0.9;-0.9;-1.2;90.1;5.8;-0.7;955.9;1026.9;1024.2;;;1.8;180;0.8;2.9;6.5;1.7;6.1;0;;0;;2;;;;1;0;-0.003
INT;10.02.2025 05:00;0.8;0.5;1.2;-1;-1.5;88.6;5.8;-0.9;955.6;1026.5;1023.9;;;3.1;210;1;3.6;11.2;2.7;9.7;0;;0;;2;;;;1;0;-0.002
INT;10.02.2025 06:00;1.4;1.1;1.9;0;-0.3;87;5.9;-0.5;955.4;1026.1;1023.7;;;3;191;1.2;4.3;10.8;2.8;10.1;0;;0;;2;;;;1;0;-0.001
INT;10.02.2025 07:00;1.4;1.1;1.8;0;-0.3;87.2;5.9;-0.5;955;1025.7;1023.3;;;3.2;185;1.5;5.4;11.5;3.1;11.2;0;;0;;3;;;;2;0;0
INT;10.02.2025 08:00;1.6;1.4;2;0.2;-0.2;85.5;5.9;-0.5;954.6;1025.2;1022.8;;;2.8;230;1.1;4;10.1;2.7;9.7;0;;0;;38;;;;36;0;0.021
INT;10.02.2025 09:00;2.4;1.9;3.3;2.2;0.7;82.9;6;-0.2;954.3;1024.7;1022.5;;;3.3;194;1.1;4;11.9;3.2;11.5;0;;0;;114;;;;110;0;0.047
INT;10.02.2025 10:00;4.3;3.1;5.1;4.9;3.6;76.7;6.3;0.5;954.5;1024.4;1022.7;;;2.7;82;1;3.6;9.7;2.7;9.7;0;;0;;171;;;;145;5;0.076
INT;10.02.2025 11:00;5.6;5.4;6.1;7.3;7;68.6;6.3;0.3;954.5;1024;1022.7;;;2.2;63;1;3.6;7.9;2.1;7.6;0;;0;;205;;;;201;0;0.098
INT;10.02.2025 12:00;6.2;6;6.4;8.3;7.4;62.7;6;-0.4;953.9;1023.3;1022.1;;;4.1;41;1.5;5.4;14.8;3.8;13.7;0;;0;;230;;;;212;0;0.116
INT;10.02.2025 13:00;6.8;6.6;6.9;9.5;8.8;59.5;5.9;-0.6;953.3;1022.4;1021.5;;;3.5;24;1.4;5;12.6;3.4;12.2;0;;0;;246;;;;221;0;0.124
INT;10.02.2025 14:00;7.1;6.9;7.3;8.8;8.5;58.8;5.9;-0.4;952.9;1022;1021;;;3;45;1;3.6;10.8;2.9;10.4;0;;0;;158;;;;156;0;0.088
INT;10.02.2025 15:00;7.2;6.9;7.3;7.9;7.3;58.4;5.9;-0.5;952.6;1021.6;1020.7;;;2.5;51;1.4;5;9;2.4;8.6;0;;0;;117;;;;116;0;0.074
INT;10.02.2025 16:00;6.7;6;7;6.5;5.7;65.2;6.4;0.6;952.4;1021.5;1020.5;;;2.1;72;1.3;4.7;7.6;2.1;7.6;0;;0;;64;;;;64;0;0.044
INT;10.02.2025 17:00;5.9;5.5;6.3;4.6;3.2;68.9;6.4;0.6;952.1;1021.5;1020.2;;;3;35;1.4;5;10.8;2.8;10.1;0;;0;;19;;;;18;0;-0.002
INT;10.02.2025 18:00;4.6;4.3;5;1.8;1.4;80.2;6.8;1.5;952.3;1021.9;1020.4;;;3;207;1.1;4;10.8;2.9;10.4;0;;0;;2;;;;2;0;0.001
INT;10.02.2025 19:00;4.6;4;5.4;2.5;1.6;78.5;6.6;1.2;952.5;1022.2;1020.6;;;4.5;223;2.1;7.6;16.2;4.4;15.8;0;;0;;2;;;;1;0;0.006
INT;10.02.2025 20:00;3.4;2.8;4;0.9;0.2;83.8;6.5;0.9;952.6;1022.6;1020.7;;;3;203;1.3;4.7;10.8;2.7;9.7;0;;0;;2;;;;2;0;0.001
INT;10.02.2025 21:00;3.7;3.2;4.4;1.8;1.3;85.9;6.9;1.6;952.8;1022.8;1020.9;;;1.8;219;0.9;3.2;6.5;1.8;6.5;0;;0;;2;;;;1;0;-0.002
INT;10.02.2025 22:00;4.1;4.1;4.2;2.9;2.7;84.6;7;1.8;953.1;1022.9;1021.2;;;3.1;207;1.8;6.5;11.2;3.1;11.2;0;;0;;2;;;;1;0;0.002
INT;10.02.2025 23:00;3.9;3.7;4;2.8;2.5;85.1;6.9;1.6;953.1;1023;1021.3;;;2.4;203;1;3.6;8.6;2.2;7.9;0;;0;;2;;;;1;0;-0.001
INT;11.02.2025 00:00;3.6;3.5;3.8;2.2;1.9;86;6.8;1.5;953.1;1023.1;1021.3;;;1.5;198;0.6;2.2;5.4;1.4;5;0;;0;;2;;;;1;0;-0.003
INT;11.02.2025 01:00;3.5;3.2;3.9;2.1;1.9;85.7;6.7;1.3;952.8;1022.8;1020.9;;;3.2;200;1.5;5.4;11.5;3.1;11.2;0;;0;;2;;;;1;0;0.001
INT;11.02.2025 02:00;3.5;3.2;3.7;2.4;2;86.3;6.8;1.4;952.7;1022.7;1020.8;;;2.9;233;1.4;5;10.4;2.8;10.1;0;;0;;2;;;;1;0;0
INT;11.02.2025 03:00;3.5;3.1;3.8;2.1;1.9;85.9;6.7;1.3;952.4;1022.3;1020.5;;;1.6;243;0.7;2.5;5.8;1.5;5.4;0;;0;;2;;;;1;0;-0.003
INT;11.02.2025 04:00;3.4;3;3.7;1.7;1.4;88;6.9;1.6;952.4;1022.4;1020.5;;;2.7;180;1.2;4.3;9.7;2.4;8.6;0;;0;;2;;;;1;0;-0.001
INT;11.02.2025 05:00;3.5;2.9;4.4;1.7;0.4;87.6;6.8;1.6;952.3;1022.3;1020.4;;;3.1;214;1.7;6.1;11.2;3.1;11.2;0;;0;;2;;;;1;0;0.001
INT;11.02.2025 06:00;2.5;2.1;3.1;-0.5;-0.9;91.7;6.7;1.3;952.2;1022.4;1020.3;;;2.1;225;1;3.6;7.6;1.9;6.8;0;;0;;2;;;;1;0;-0.003
INT;11.02.2025 07:00;1.9;1.5;2.2;-0.1;-0.8;94.3;6.6;1.1;952.4;1022.8;1020.5;;;2.1;214;1.1;4;7.6;2;7.2;0;;0;;4;;;;4;0;-0.003
INT;11.02.2025 08:00;2.7;2.1;3.5;1.5;0.3;92;6.8;1.5;952.8;1023;1020.9;;;1.6;211;0.7;2.5;5.8;1.5;5.4;0;;0;;36;;;;35;0;0.019
INT;11.02.2025 09:00;4.1;3.7;4.6;4.4;3.4;89.1;7.3;2.5;952.8;1022.6;1020.9;;;2.1;225;1;3.6;7.6;1.9;6.8;0;;0;;109;;;;106;0;0.047
INT;11.02.2025 10:00;5.3;4.7;6;7;5.8;85.9;7.7;3.1;952.5;1022;1020.6;;;2.2;54;0.9;3.2;7.9;2.1;7.6;0;;0;;187;;;;179;0;0.081
INT;11.02.2025 11:00;6.8;6.1;7.6;9.9;8.9;72;7.1;2.1;952.2;1021.3;1020.3;;;3;53;1.3;4.7;10.8;2.9;10.4;0;;0;;293;;;;283;0;0.133
INT;11.02.2025 12:00;8.3;7.9;8.5;11.1;9.9;62.3;6.9;1.5;951.7;1020.4;1019.8;;;5.3;300;2;7.2;19.1;5;18;0;;0;;291;;;;255;0;0.15
INT;11.02.2025 13:00;7.7;7.5;7.9;9;8.7;68.4;7.2;2.2;951.4;1020.2;1019.5;;;8.4;303;4.3;15.5;30.2;8.3;29.9;0;;0;;193;;;;187;0;0.119
INT;11.02.2025 14:00;8.1;7.8;8.3;9;8.8;69.7;7.6;2.9;951.2;1019.8;1019.2;;;8.2;312;3.2;11.5;29.5;7.8;28.1;0;;0;;146;;;;145;0;0.097
INT;11.02.2025 15:00;8.3;8.2;8.5;8.9;8.4;68.6;7.5;2.9;951.2;1019.8;1019.2;;;3.5;338;1.2;4.3;12.6;3.2;11.5;0;;0;;103;;;;101;0;0.065
INT;11.02.2025 16:00;8;7.8;8.2;8.1;7.4;77.8;8.3;4.4;951.1;1019.8;1019.1;;;4;326;1.1;4;14.4;3.5;12.6;0;;0;;71;;;;71;0;0.039
INT;11.02.2025 17:00;7.4;6.8;7.7;6.3;4.8;86.7;9;5.3;951.1;1019.9;1019.1;;;3.3;22;1.2;4.3;11.9;3.1;11.2;0;;0;;21;;;;20;0;-0.008
INT;11.02.2025 18:00;6.5;6.1;7;4.8;4.6;92.2;8.9;5.3;951.5;1020.6;1019.6;;;2.2;180;0.7;2.5;7.9;2.1;7.6;0;;0;;2;;;;1;0;-0.005
INT;11.02.2025 19:00;6.1;5.6;6.3;5;4.7;97.7;9.2;5.7;951.7;1021;1019.8;;;2.5;186;1.5;5.4;9;2.5;9;0;;0.8;;2;;;;2;0;-0.004
INT;11.02.2025 20:00;5.8;5.5;5.9;4.4;4.1;99.3;9.2;5.7;951.9;1021.2;1020;;;1.9;180;1;3.6;6.8;1.9;6.8;0;;0;;2;;;;1;0;-0.006
INT;11.02.2025 21:00;5.2;4.9;5.4;3.6;3.2;99.4;8.8;5.1;951.7;1021.1;1019.8;;;1.4;207;0.7;2.5;5;1.3;4.7;0;;0;;2;;;;1;0;-0.006
INT;11.02.2025 22:00;4.9;4.6;5.3;3.1;2.5;99.4;8.6;4.8;951.5;1021.1;1019.6;;;2.1;202;0.9;3.2;7.6;2.1;7.6;0;;0;;2;;;;1;0;-0.006
INT;11.02.2025 23:00;4.8;4.2;5.3;3.3;2.7;99;8.5;4.6;951.2;1020.7;1019.2;;;2.8;188;1.2;4.3;10.1;2.7;9.7;0;;0;;2;;;;2;0;-0.005
INT;12.02.2025 00:00;4.2;4;4.3;2.6;2.5;99.5;8.2;4.1;951;1020.6;1019;;;1.5;236;0.6;2.2;5.4;1.4;5;0;;0;;2;;;;1;0;-0.006
INT;12.02.2025 01:00;4;3.8;4.2;2.2;1.8;99.4;8.1;3.9;950.6;1020.3;1018.6;;;2;219;0.8;2.9;7.2;2;7.2;0;;0;;2;;;;1;0;-0.006
INT;12.02.2025 02:00;4.1;4;4.5;2.2;1.9;99.3;8.2;4;950.4;1020.1;1018.4;;;3.4;153;1;3.6;12.2;3.3;11.9;0;;0;;2;;;;1;0;-0.005
INT;12.02.2025 03:00;4.2;4;4.4;3.3;3;99.3;8.2;4.1;950.5;1020.1;1018.5;;;2.9;233;1.2;4.3;10.4;2.8;10.1;0;;0.1;;2;;;;1;0;-0.005
INT;12.02.2025 04:00;3.9;3.8;4;2.6;2.3;99.4;8;3.8;950.5;1020.2;1018.5;;;2.8;180;0.8;2.9;10.1;2.7;9.7;0;;0.4;;2;;;;1;0;-0.006
INT;12.02.2025 05:00;3.8;3.3;4.2;2.5;1.9;99.4;8;3.7;950.4;1020.1;1018.4;;;2.9;212;1.1;4;10.4;2.6;9.4;0;;0;;2;;;;1;0;-0.005
INT;12.02.2025 06:00;3.9;3.5;4.2;3.1;2.5;99.5;8;3.8;950.2;1019.9;1018.2;;;3.2;200;1.5;5.4;11.5;3.1;11.2;0;;0;;2;;;;1;0;-0.005
INT;12.02.2025 07:00;4.4;4.1;4.6;3.8;3.7;99.4;8.3;4.3;950.1;1019.6;1018.1;;;3.5;198;1.9;6.8;12.6;3.3;11.9;0;;0.3;;3;;;;3;0;-0.004
INT;12.02.2025 08:00;4.4;4.1;5;3.9;3.7;99.4;8.4;4.3;950.2;1019.8;1018.2;;;2.8;117;1.1;4;10.1;2.6;9.4;0;;0;;18;;;;17;0;0.016
INT;12.02.2025 09:00;5.1;4.7;5.7;5.3;4.4;99.4;8.8;5;950.4;1019.8;1018.4;;;2.3;72;0.8;2.9;8.3;2.2;7.9;0;;0;;93;;;;91;0;0.041
INT;12.02.2025 10:00;6.3;5.8;6.7;8.1;6.9;98.8;9.4;6.2;950.2;1019.2;1018.2;;;2.2;54;1;3.6;7.9;2.1;7.6;0;;0;;251;;;;183;14;0.101
INT;12.02.2025 11:00;7.1;6.9;7.4;8.7;7.9;95.3;9.7;6.4;950;1018.8;1018;;;3;95;1.4;5;10.8;2.9;10.4;0;;0;;252;;;;179;15;0.108
INT;12.02.2025 12:00;7.5;7.3;7.6;8.1;7.8;88.6;9.1;5.7;949.7;1018.4;1017.7;;;5.5;291;1.8;6.5;19.8;5.3;19.1;0;;0;;178;;;;177;0;0.087
INT;12.02.2025 13:00;8;7.8;8.2;8.6;8.3;84.3;9;5.5;949.3;1017.9;1017.2;;;5.6;315;1.5;5.4;20.2;5.6;20.2;0;;0;;154;;;;154;0;0.082
INT;12.02.2025 14:00;8.1;7.9;8.2;8.5;8.3;82.5;8.9;5.3;949.2;1017.7;1017.1;;;5.9;343;1.8;6.5;21.2;5.6;20.2;0;;0;;132;;;;131;0;0.074
INT;12.02.2025 15:00;8.2;8.1;8.3;8.1;7.6;83.3;9;5.5;949.2;1017.7;1017.1;;;5.3;19;2.1;7.6;19.1;4.6;16.6;0;;0;;80;;;;79;0;0.054
INT;12.02.2025 16:00;7.9;7.6;8.1;7.4;7;88.5;9.4;6.1;949.2;1017.8;1017.1;;;2.5;37;1.3;4.7;9;2.4;8.6;0;;0;;48;;;;48;0;0.031
INT;12.02.2025 17:00;6.9;6.6;7.4;5.9;5.3;95.2;9.5;6.2;949.4;1018.2;1017.3;;;2.8;45;1.3;4.7;10.1;2.8;10.1;0;;0;;12;;;;11;0;-0.001
INT;12.02.2025 18:00;6.6;6.3;6.8;5;4.6;98.4;9.5;6.3;949.7;1018.7;1017.7;;;3.2;214;1.1;4;11.5;3.1;11.2;0;;0;;2;;;;1;0;-0.005
INT;12.02.2025 19:00;6.4;6.1;6.8;5.1;4.2;99.1;9.5;6.3;949.8;1018.8;1017.8;;;4;166;1.7;6.1;14.4;3.8;13.7;0;;0;;2;;;;1;0;-0.005
INT;12.02.2025 20:00;5.8;5.6;6.1;3.8;3.5;99.3;9.2;5.7;949.8;1018.9;1017.8;;;2.6;45;0.8;2.9;9.4;2.5;9;0;;0;;2;;;;2;0;-0.006
INT;12.02.2025 21:00;5.9;5.4;6.3;4.6;3.9;99.3;9.2;5.8;950.1;1019.3;1018.1;;;2.8;18;1.4;5;10.1;2.6;9.4;0;;0;;2;;;;1;0;-0.005
INT;12.02.2025 22:00;5.9;5.8;6.1;4.9;4.7;99.2;9.2;5.8;950.1;1019.2;1018.1;;;4.2;207;1.7;6.1;15.1;4.1;14.8;0;;0;;2;;;;1;0;-0.005
INT;12.02.2025 23:00;5.8;5.6;5.9;4.7;4.6;99.3;9.1;5.7;950.1;1019.3;1018.1;;;2.1;90;1;3.6;7.6;2;7.2;0;;0.3;;2;;;;1;0;-0.006
INT;13.02.2025 00:00;5.4;5.2;5.5;3.9;3.6;99.3;8.9;5.3;950.2;1019.5;1018.2;;;1.9;225;0.8;2.9;6.8;1.9;6.8;0;;0.1;;2;;;;1;0;-0.006
INT;13.02.2025 01:00;4.7;4.2;5.1;2.6;2.2;99.4;8.5;4.6;950.1;1019.5;1018.1;;;2.2;173;1;3.6;7.9;2;7.2;0;;0;;2;;;;1;0;-0.005
INT;13.02.2025 02:00;4.2;4.1;4.3;2.5;2.2;99.5;8.2;4.1;949.9;1019.5;1017.9;;;1.8;194;0.7;2.5;6.5;1.4;5;0;;0;;2;;;;1;0;-0.006
INT;13.02.2025 03:00;4.2;4.1;4.3;2.6;2.4;99.5;8.2;4.1;949.5;1019;1017.4;;;1.5;236;0.8;2.9;5.4;1.5;5.4;0;;0;;2;;;;1;0;-0.006
INT;13.02.2025 04:00;4.3;3.9;4.5;3.1;2.7;99.5;8.3;4.2;949.1;1018.5;1017;;;1.9;45;0.8;2.9;6.8;1.8;6.5;0;;0;;2;;;;1;0;-0.006
INT;13.02.2025 05:00;4.3;4.2;4.5;3.3;3.2;99.5;8.3;4.2;949;1018.4;1016.9;;;1.5;45;0.7;2.5;5.4;1.5;5.4;0;;0;;2;;;;1;0;-0.006
INT;13.02.2025 06:00;4.6;4.4;4.7;3.5;3.4;99.5;8.4;4.5;948.8;1018.2;1016.7;;;2;180;0.9;3.2;7.2;2;7.2;0;;0;;2;;;;1;0;-0.006
INT;13.02.2025 07:00;4.2;4;4.4;2.8;2.4;99.5;8.2;4.1;948.5;1018;1016.4;;;1.7;180;0.7;2.5;6.1;1.6;5.8;0;;0;;5;;;;5;0;-0.005
INT;13.02.2025 08:00;4.8;4.4;5.1;4.2;3.5;99.4;8.5;4.7;948.5;1017.8;1016.4;;;1.3;233;0.7;2.5;4.7;1.3;4.7;0;;0;;34;;;;33;0;0.019
INT;13.02.2025 09:00;5.6;5.3;5.9;6;5.5;99.3;9;5.5;948.3;1017.4;1016.2;;;1.5;63;0.7;2.5;5.4;1.5;5.4;0;;0;;93;;;;91;0;0.042
INT;13.02.2025 10:00;6.4;6;6.9;7.1;6.9;97.9;9.4;6.1;948.4;1017.3;1016.3;;;3.9;45;1.3;4.7;14;3.6;13;0;;0;;119;;;;118;0;0.056
INT;13.02.2025 11:00;7;6.8;7.1;6.8;6.5;91.4;9.2;5.7;948.5;1017.2;1016.4;;;3.3;24;1.4;5;11.9;3.1;11.2;0;;1;;68;;;;67;0;0.045
INT;13.02.2025 12:00;6.7;6.6;6.8;7;6.6;98.9;9.7;6.5;948.2;1017;1016.1;;;2.3;22;0.7;2.5;8.3;2.2;7.9;0;;0.9;;77;;;;76;0;0.046
INT;13.02.2025 13:00;6.8;6.7;6.8;6.8;6.6;99.3;9.8;6.7;947.8;1016.6;1015.7;;;3.1;360;0.6;2.2;11.2;2.9;10.4;0;;1.9;;46;;;;46;0;0.034
INT;13.02.2025 14:00;6.7;6.5;6.9;6.4;6.3;99.3;9.7;6.6;947.8;1016.6;1015.6;;;3.1;34;1.3;4.7;11.2;2.9;10.4;0;;3.1;;30;;;;29;0;0.026
INT;13.02.2025 15:00;6.4;6.2;6.6;6;5.7;99.1;9.5;6.2;947.9;1016.7;1015.7;;;3.1;60;1.1;4;11.2;2.9;10.4;0;;4;;25;;;;24;0;0.023
INT;13.02.2025 16:00;6.1;6;6.1;5.6;5.2;98.7;9.3;5.9;947.7;1016.7;1015.5;;;6;266;1.9;6.8;21.6;5.7;20.5;0;;1;;20;;;;19;0;0.019
INT;13.02.2025 17:00;5.4;5.1;5.8;4.8;4.5;98.4;8.9;5.2;948;1017.1;1015.9;;;4.4;219;2.4;8.6;15.8;4.2;15.1;0;;1.7;;5;;;;4;0;0.009
INT;13.02.2025 18:00;5;4.8;5;4.3;4.1;98.7;8.6;4.8;948.2;1017.4;1016.1;;;5;224;2.9;10.4;18;4.9;17.6;0;;1.4;;2;;;;1;0;-0.003
INT;13.02.2025 19:00;4.7;4.6;4.9;4;3.9;98.3;8.4;4.5;948.3;1017.6;1016.2;;;5.3;212;2.5;9;19.1;5.2;18.7;0;;2.3;;2;;;;1;0;-0.003
INT;13.02.2025 20:00;4.3;4.2;4.5;3.7;3.6;99.2;8.2;4.2;948.3;1017.7;1016.2;;;4.8;209;2;7.2;17.3;4.6;16.6;0;;2.5;;2;;;;1;0;-0.004
INT;13.02.2025 21:00;4.4;4.1;4.7;3.8;3.6;98;8.2;4.1;948.4;1017.8;1016.3;;;8.9;311;2;7.2;32;8.4;30.2;0;;0.2;;2;;;;1;0;-0.003
INT;13.02.2025 22:00;3.9;3.2;4.5;3;2.4;90.6;7.3;2.5;948.1;1017.6;1016;;;12.9;273;5.6;20.2;46.4;12.2;43.9;0;;0.8;;2;;;;2;0;0.005
INT;13.02.2025 23:00;2.9;2.1;3.1;2.1;1.6;90.9;6.8;1.5;948.1;1017.9;1016;;;12;271;6.3;22.7;43.2;11.8;42.5;0;;1.5;;2;;;;1;0;0.005
INT;14.02.2025 00:00;1.7;1.3;1.9;1;0.6;96.7;6.7;1.2;948.4;1018.5;1016.3;;;10.9;278;5.9;21.2;39.2;10.5;37.8;0;;0.6;;1;;;;1;0;0
INT;14.02.2025 01:00;1.5;1.4;1.6;0.5;0.3;88.7;6;-0.2;948.8;1019;1016.7;;;12.4;277;6.3;22.7;44.6;11.4;41;0;;0.1;;1;;;;1;0;0.006
INT;14.02.2025 02:00;1.9;1.4;2.2;0.2;0.1;75.3;5.3;-2;949;1019.2;1016.9;;;10.5;284;4.6;16.6;37.8;9.7;34.9;0;;0.4;;2;;;;1;0;0.013
INT;14.02.2025 03:00;1.8;1.5;2.2;0;0;70.4;4.9;-3.1;949.2;1019.3;1017.1;;;9.8;277;3.5;12.6;35.3;9.6;34.6;0;;0.2;;2;;;;1;0;0.014
INT;14.02.2025 04:00;1.8;1.6;2.2;0.3;0.1;64;4.5;-4.3;949.3;1019.5;1017.2;;;9.2;256;3.6;13;33.1;9.1;32.8;0;;0.1;;2;;;;1;0;0.018
INT;14.02.2025 05:00;1.7;1.6;1.7;0.8;0.6;65.3;4.5;-4.1;949.5;1019.7;1017.5;;;10.5;247;3.7;13.3;37.8;10.3;37.1;0;;0;;2;;;;1;0;0.017
INT;14.02.2025 06:00;1.1;0.7;1.5;0.5;0.1;72.5;4.8;-3.3;949.9;1020.3;1017.9;;;6.8;45;2.4;8.6;24.5;6.4;23;0;;0;;2;;;;1;0;0.009
INT;14.02.2025 07:00;0.8;0.5;0.9;0.1;-0.2;74;4.8;-3.3;950.4;1020.9;1018.4;;;7.4;282;2;7.2;26.6;7.2;25.9;0;;0.1;;3;;;;2;0;0.007
INT;14.02.2025 08:00;-0.6;-0.8;-0.3;-0.5;-0.7;97.1;5.7;-1.1;951;1022;1019;;;6.8;274;1.9;6.8;24.5;6.5;23.4;0;;2;;21;;;;19;0;0.014
INT;14.02.2025 09:00;-0.3;-0.3;-0.2;-0.5;-0.6;88.7;5.3;-1.9;951;1021.9;1019;;;11.5;260;5.9;21.2;41.4;11.3;40.7;0;;0.1;;62;;;;61;0;0.033
INT;14.02.2025 10:00;-0.1;-0.3;0.2;-0.2;-0.4;85.5;5.2;-2.2;951.5;1022.4;1019.6;;;11.3;270;5.2;18.7;40.7;10.9;39.2;0;;0;;99;;;;98;0;0.046
INT;14.02.2025 11:00;0.4;0.3;0.4;0.7;0.3;82;5.1;-2.4;952.3;1023.1;1020.4;;;8;272;3.7;13.3;28.8;7.7;27.7;0;;0;;152;;;;149;0;0.063
INT;14.02.2025 12:00;0.6;0.4;0.8;1.7;1;76.6;4.9;-3;952.5;1023.2;1020.6;;;5.7;332;2.1;7.6;20.5;5.5;19.8;0;;0;;181;;;;172;0;0.075
INT;14.02.2025 13:00;0.9;0.7;1.1;2.6;1.3;69.5;4.5;-4.1;952.6;1023.3;1020.7;;;5.5;28;1.7;6.1;19.8;5.3;19.1;0;;0;;227;;;;163;13;0.092
INT;14.02.2025 14:00;1.4;1;1.6;5.5;2.1;64.2;4.4;-4.6;952.6;1023.1;1020.7;;;3.5;59;1.5;5.4;12.6;3.3;11.9;0;;0;;394;;;;118;52;0.137
INT;14.02.2025 15:00;1.5;1.1;1.8;4.1;2.1;59.4;4.1;-5.5;952.6;1023.1;1020.7;;;5.6;45;2.7;9.7;20.2;5.4;19.4;0;;0;;282;;;;73;52;0.105
INT;14.02.2025 16:00;0.3;0.1;0.6;-0.3;-0.8;67.3;4.2;-5;952.8;1023.6;1020.9;;;6.6;60;4;14.4;23.8;6.3;22.7;0;;0;;40;;;;36;2;0.049
INT;14.02.2025 17:00;0;-0.1;0.1;-0.7;-0.8;71;4.3;-4.6;952.8;1023.7;1020.9;;;7.3;62;4.3;15.5;26.3;6.9;24.8;0;;0;;10;;;;9;0;0.033
